SessionID,StationID,PointID,Username,VehicleID,connectionTime,doneChargingTime,Timezone,kWhDelivered,Protocol,Payment
2_39_130_31_2018-09-16 16:29:43.845179,0039,2-39-130-31,erickferencz1,45,2018-09-16 16:29:44,2018-09-16 17:16:58,America/Los_Angeles,5.187,OCPP,card
2_39_79_379_2018-09-16 16:58:30.352996,0039,2-39-79-379,mattieU,16,2018-09-16 16:58:30,2018-09-16 22:32:40,America/Los_Angeles,34.869,OCPP,cash
2_39_124_22_2018-09-16 20:49:58.769299,0039,2-39-124-22,fsaylorsV,46,2018-09-16 20:49:59,2018-09-17 03:30:21,America/Los_Angeles,38.58,OCPP,cash
2_39_78_363_2018-09-17 00:00:47.132074,0039,2-39-78-363,jinabriddickn,47,2018-09-17 00:00:47,2018-09-17 02:10:14,America/Los_Angeles,8.069,OCPP,card
2_39_126_20_2018-09-17 00:10:57.258893,0039,2-39-126-20,amacleadJ,12,2018-09-17 00:10:57,2018-09-17 02:58:41,America/Los_Angeles,17.684,OCPP,cash
2_39_79_379_2018-09-17 01:58:58.281061,0039,2-39-79-379,ammiek,31,2018-09-17 01:58:58,2018-09-17 06:31:43,America/Los_Angeles,30.256,OCPP,card
2_39_126_20_2018-09-17 03:19:59.274233,0039,2-39-126-20,josed,37,2018-09-17 03:19:59,2018-09-17 05:58:04,America/Los_Angeles,17.659,OCPP,card
2_39_139_28_2018-09-17 04:48:45.778347,0039,2-39-139-28,simona6,6,2018-09-17 04:48:46,2018-09-17 10:36:35,America/Los_Angeles,36.652,OCPP,card
2_39_131_30_2018-09-17 04:58:58.688313,0039,2-39-131-30,bettenickap,21,2018-09-17 04:58:59,2018-09-17 08:44:01,America/Los_Angeles,12.512,OCPP,cash
2_39_79_380_2018-09-17 13:49:28.073077,0039,2-39-79-380,arto,3,2018-09-17 13:49:28,2018-09-17 17:57:04,America/Los_Angeles,14.72,OCPP,cash
2_39_129_17_2018-09-17 14:33:10.494383,0039,2-39-129-17,josephinedarakjyv,2,2018-09-17 14:33:10,2018-09-18 00:12:23,America/Los_Angeles,35.938,OCPP,card
2_39_126_20_2018-09-17 14:41:52.195841,0039,2-39-126-20,sagewieser5,9,2018-09-17 14:41:52,2018-09-17 18:42:54,America/Los_Angeles,22.228,OCPP,card
2_39_126_20_2018-09-17 22:19:39.731267,0039,2-39-126-20,grutay,14,2018-09-17 22:19:40,2018-09-18 02:02:11,America/Los_Angeles,20.731,OCPP,card
2_39_79_379_2018-09-18 02:02:58.123125,0039,2-39-79-379,ammiek,31,2018-09-18 02:02:58,2018-09-18 05:49:37,America/Los_Angeles,24.437,OCPP,cash
2_39_138_29_2018-09-18 14:34:08.020371,0039,2-39-138-29,josephinedarakjyv,2,2018-09-18 14:34:08,2018-09-19 00:16:57,America/Los_Angeles,4.448,OCPP,card
2_39_128_18_2018-09-18 15:09:02.833027,0039,2-39-128-18,bfigeroau,30,2018-09-18 15:09:03,2018-09-18 18:22:35,America/Los_Angeles,20.748,OCPP,card
2_39_88_24_2018-09-18 16:22:23.024647,0039,2-39-88-24,solangeL,36,2018-09-18 16:22:23,2018-09-18 17:12:53,America/Los_Angeles,1.617,OCPP,card
2_39_130_31_2018-09-19 00:16:36.359193,0039,2-39-130-31,amacleadJ,12,2018-09-19 00:16:36,2018-09-19 01:48:56,America/Los_Angeles,9.792,OCPP,cash
2_39_127_19_2018-09-19 00:58:16.308462,0039,2-39-127-19,kanishawaycotte,48,2018-09-19 00:58:16,2018-09-19 05:38:11,America/Los_Angeles,26.752,OCPP,card
2_39_79_379_2018-09-19 03:02:59.181440,0039,2-39-79-379,ammiek,31,2018-09-19 03:02:59,2018-09-19 05:47:14,America/Los_Angeles,17.281,OCPP,card
2_39_139_28_2018-09-19 14:35:15.227450,0039,2-39-139-28,josephinedarakjyv,2,2018-09-19 14:35:15,2018-09-20 00:11:14,America/Los_Angeles,4.623,OCPP,card
2_39_130_31_2018-09-19 15:01:37.654694,0039,2-39-130-31,bfigeroau,30,2018-09-19 15:01:38,2018-09-19 21:06:00,America/Los_Angeles,39.941,OCPP,card
2_39_89_25_2018-09-19 15:24:16.327546,0039,2-39-89-25,solangeL,36,2018-09-19 15:24:16,2018-09-19 19:44:01,America/Los_Angeles,2.042,OCPP,card
2_39_79_380_2018-09-20 02:19:14.273409,0039,2-39-79-380,katirulapaughL,40,2018-09-20 02:19:14,2018-09-20 04:48:03,America/Los_Angeles,15.355,OCPP,card
2_39_78_365_2018-09-20 05:19:41.763225,0039,2-39-78-365,valentinegillianY,39,2018-09-20 05:19:42,2018-09-20 07:35:30,America/Los_Angeles,14.471,OCPP,card
2_39_138_29_2018-09-20 14:34:44.626496,0039,2-39-138-29,josephinedarakjyv,2,2018-09-20 14:34:45,2018-09-21 00:10:56,America/Los_Angeles,7.539,OCPP,card
2_39_125_21_2018-09-20 14:36:04.217617,0039,2-39-125-21,sagewieser5,9,2018-09-20 14:36:04,2018-09-20 18:23:50,America/Los_Angeles,23.604,OCPP,cash
2_39_90_26_2018-09-20 15:38:09.902642,0039,2-39-90-26,solangeL,36,2018-09-20 15:38:10,2018-09-20 16:30:30,America/Los_Angeles,1.667,OCPP,cash
2_39_79_379_2018-09-21 02:24:40.179929,0039,2-39-79-379,ammiek,31,2018-09-21 02:24:40,2018-09-21 06:47:49,America/Los_Angeles,29.669,OCPP,card
2_39_92_436_2018-09-21 05:12:48.376721,0039,2-39-92-436,emersonbowleyU,49,2018-09-21 05:12:48,2018-09-21 06:12:54,America/Los_Angeles,6.39,OCPP,card
2_39_138_29_2018-09-21 14:30:44.607456,0039,2-39-138-29,josephinedarakjyv,2,2018-09-21 14:30:45,2018-09-22 00:16:20,America/Los_Angeles,12.46,OCPP,card
2_39_92_436_2018-09-21 16:44:27.877693,0039,2-39-92-436,emersonbowleyU,49,2018-09-21 16:44:28,2018-09-22 00:18:45,America/Los_Angeles,6.345,OCPP,card
2_39_78_363_2018-09-21 17:03:36.948489,0039,2-39-78-363,amacleadJ,12,2018-09-21 17:03:37,2018-09-22 01:07:43,America/Los_Angeles,46.21229241337294,OCPP,card
2_39_88_24_2018-09-21 18:45:53.498984,0039,2-39-88-24,jbutty,1,2018-09-21 18:45:53,2018-09-21 21:32:15,America/Los_Angeles,18.501,OCPP,cash
2_39_139_28_2018-09-21 19:50:10.131984,0039,2-39-139-28,solangeL,36,2018-09-21 19:50:10,2018-09-21 20:51:50,America/Los_Angeles,1.964,OCPP,card
2_39_124_22_2018-09-21 22:45:55.022190,0039,2-39-124-22,grutay,14,2018-09-21 22:45:55,2018-09-22 02:27:54,America/Los_Angeles,23.643,OCPP,card
2_39_79_379_2018-09-22 02:45:08.981501,0039,2-39-79-379,ammiek,31,2018-09-22 02:45:09,2018-09-22 05:17:19,America/Los_Angeles,15.648,OCPP,cash
2_39_138_29_2018-09-22 16:30:48.674204,0039,2-39-138-29,chanelcaudyj,27,2018-09-22 16:30:49,2018-09-22 19:08:14,America/Los_Angeles,17.667,OCPP,card
2_39_129_17_2018-09-23 14:11:24.358129,0039,2-39-129-17,solangeL,36,2018-09-23 14:11:24,2018-09-23 15:18:43,America/Los_Angeles,2.249,OCPP,card
2_39_126_20_2018-09-23 15:15:25.103216,0039,2-39-126-20,erickferencz1,45,2018-09-23 15:15:25,2018-09-23 18:58:32,America/Los_Angeles,23.535,OCPP,card
2_39_79_380_2018-09-23 15:24:15.983348,0039,2-39-79-380,katirulapaughL,40,2018-09-23 15:24:16,2018-09-23 19:19:54,America/Los_Angeles,25.885,OCPP,cash
2_39_139_28_2018-09-23 17:42:13.153054,0039,2-39-139-28,mattieU,16,2018-09-23 17:42:13,2018-09-23 19:18:37,America/Los_Angeles,10.579,OCPP,cash
2_39_91_437_2018-09-23 21:10:14.875320,0039,2-39-91-437,fletcherflosiX,20,2018-09-23 21:10:15,2018-09-24 00:36:23,America/Los_Angeles,22.668,OCPP,card
2_39_78_363_2018-09-24 02:51:15.291847,0039,2-39-78-363,valentinegillianY,39,2018-09-24 02:51:15,2018-09-24 12:33:37,America/Los_Angeles,35.61397550777008,OCPP,card
2_39_79_380_2018-09-24 13:49:48.908243,0039,2-39-79-380,arto,3,2018-09-24 13:49:49,2018-09-24 17:05:59,America/Los_Angeles,12.595,OCPP,card
2_39_139_28_2018-09-24 14:34:37.752736,0039,2-39-139-28,josephinedarakjyv,2,2018-09-24 14:34:38,2018-09-25 00:02:28,America/Los_Angeles,12.183,OCPP,cash
2_39_125_21_2018-09-24 14:38:16.067465,0039,2-39-125-21,sagewieser5,9,2018-09-24 14:38:16,2018-09-24 17:58:54,America/Los_Angeles,20.55,OCPP,card
2_39_128_18_2018-09-24 15:07:23.010481,0039,2-39-128-18,bfigeroau,30,2018-09-24 15:07:23,2018-09-24 21:48:29,America/Los_Angeles,32.784,OCPP,card
2_39_88_24_2018-09-24 15:18:32.940083,0039,2-39-88-24,jbutty,1,2018-09-24 15:18:33,2018-09-24 21:35:42,America/Los_Angeles,31.29,OCPP,card
2_39_78_362_2018-09-24 15:23:49.442117,0039,2-39-78-362,gladysrimK,18,2018-09-24 15:23:49,2018-09-25 01:40:06,America/Los_Angeles,50.54763888889071,OCPP,card
2_39_127_561_2018-09-24 16:08:37.173137,0039,2-39-127-561,amacleadJ,12,2018-09-24 16:08:37,2018-09-25 00:42:25,America/Los_Angeles,49.557,OCPP,card
2_39_78_366_2018-09-24 18:59:41.844603,0039,2-39-78-366,bmaletx,50,2018-09-24 18:59:42,2018-09-24 22:45:35,America/Los_Angeles,5.338040621265398,OCPP,card
2_39_79_378_2018-09-24 19:57:00.517293,0039,2-39-79-378,bbologniaU,51,2018-09-24 19:57:01,2018-09-24 20:48:34,America/Los_Angeles,1.464,OCPP,cash
2_39_139_28_2018-09-25 04:12:46.865920,0039,2-39-139-28,lnestleE,52,2018-09-25 04:12:47,2018-09-25 15:01:01,America/Los_Angeles,18.326,OCPP,card
2_39_91_437_2018-09-25 13:35:16.970409,0039,2-39-91-437,sabrai,53,2018-09-25 13:35:17,2018-09-25 22:03:57,America/Los_Angeles,18.813629999999996,OCPP,card
2_39_79_380_2018-09-25 13:52:45.720003,0039,2-39-79-380,arto,3,2018-09-25 13:52:46,2018-09-25 17:07:53,America/Los_Angeles,6.856,OCPP,card
2_39_78_360_2018-09-25 14:10:01.697750,0039,2-39-78-360,bmaletx,50,2018-09-25 14:10:02,2018-09-25 18:47:06,America/Los_Angeles,8.118297491038154,OCPP,cash
2_39_92_436_2018-09-25 14:14:07.494481,0039,2-39-92-436,mmastellaJ,54,2018-09-25 14:14:07,2018-09-25 21:04:13,America/Los_Angeles,14.254288888888889,OCPP,card
2_39_138_29_2018-09-25 14:35:46.193099,0039,2-39-138-29,josephinedarakjyv,2,2018-09-25 14:35:46,2018-09-25 23:57:19,America/Los_Angeles,8.59,OCPP,cash
2_39_88_24_2018-09-25 15:14:20.680120,0039,2-39-88-24,jbutty,1,2018-09-25 15:14:21,2018-09-25 18:14:37,America/Los_Angeles,5.59,OCPP,card
2_39_131_30_2018-09-25 15:22:58.731565,0039,2-39-131-30,bbologniaU,51,2018-09-25 15:22:59,2018-09-25 17:34:59,America/Los_Angeles,4.647,OCPP,cash
2_39_128_18_2018-09-25 15:31:09.967353,0039,2-39-128-18,lpaprockik,4,2018-09-25 15:31:10,2018-09-25 20:02:56,America/Los_Angeles,13.402,OCPP,card
2_39_91_441_2018-09-25 16:02:57.965299,0039,2-39-91-441,karlklonowskiQ,55,2018-09-25 16:02:58,2018-09-25 18:48:52,America/Los_Angeles,4.436,OCPP,card
2_39_78_360_2018-09-25 19:35:21.274679,0039,2-39-78-360,bmaletx,50,2018-09-25 19:35:21,2018-09-25 22:56:11,America/Los_Angeles,8.623481182795462,OCPP,card
2_39_131_30_2018-09-25 19:52:58.774483,0039,2-39-131-30,jbutty,1,2018-09-25 19:52:59,2018-09-25 23:55:24,America/Los_Angeles,21.951,OCPP,card
2_39_91_441_2018-09-25 19:59:12.766666,0039,2-39-91-441,karlklonowskiQ,55,2018-09-25 19:59:13,2018-09-26 00:05:10,America/Los_Angeles,8.022,OCPP,card
2_39_78_361_2018-09-25 20:07:07.556648,0039,2-39-78-361,bbologniaU,51,2018-09-25 20:07:08,2018-09-25 20:46:48,America/Los_Angeles,2.4926597968930606,OCPP,cash
2_39_128_18_2018-09-25 22:14:26.903523,0039,2-39-128-18,grutay,14,2018-09-25 22:14:27,2018-09-26 01:25:02,America/Los_Angeles,20.399,OCPP,card
2_39_92_436_2018-09-25 22:46:25.500608,0039,2-39-92-436,solangeL,36,2018-09-25 22:46:25,2018-09-25 23:45:39,America/Los_Angeles,1.906,OCPP,cash
2_39_125_21_2018-09-26 00:16:50.228028,0039,2-39-125-21,amacleadJ,12,2018-09-26 00:16:50,2018-09-26 02:43:57,America/Los_Angeles,15.85,OCPP,card
2_39_79_377_2018-09-26 02:57:55.763815,0039,2-39-79-377,ammiek,31,2018-09-26 02:57:56,2018-09-26 07:39:21,America/Los_Angeles,30.609,OCPP,card
2_39_126_20_2018-09-26 13:13:24.854726,0039,2-39-126-20,sabrai,53,2018-09-26 13:13:25,2018-09-26 18:41:28,America/Los_Angeles,34.491,OCPP,card
2_39_79_380_2018-09-26 13:52:17.966041,0039,2-39-79-380,arto,3,2018-09-26 13:52:18,2018-09-26 15:30:42,America/Los_Angeles,4.458,OCPP,card
2_39_78_360_2018-09-26 14:14:51.974006,0039,2-39-78-360,bmaletx,50,2018-09-26 14:14:52,2018-09-26 21:51:37,America/Los_Angeles,19.986675627239222,OCPP,cash
2_39_79_381_2018-09-26 14:19:45.998021,0039,2-39-79-381,mmastellaJ,54,2018-09-26 14:19:46,2018-09-26 17:00:17,America/Los_Angeles,12.27,OCPP,card
2_39_125_21_2018-09-26 14:38:20.454362,0039,2-39-125-21,sagewieser5,9,2018-09-26 14:38:20,2018-09-26 17:20:14,America/Los_Angeles,17.33,OCPP,card
2_39_131_30_2018-09-26 14:38:59.160011,0039,2-39-131-30,josephinedarakjyv,2,2018-09-26 14:38:59,2018-09-27 00:05:50,America/Los_Angeles,4.757,OCPP,cash
2_39_88_24_2018-09-26 15:23:40.338897,0039,2-39-88-24,jbutty,1,2018-09-26 15:23:40,2018-09-26 18:37:37,America/Los_Angeles,22.141,OCPP,card
2_39_124_22_2018-09-26 15:53:08.396167,0039,2-39-124-22,bbologniaU,51,2018-09-26 15:53:08,2018-09-26 18:10:40,America/Los_Angeles,4.434,OCPP,cash
2_39_90_440_2018-09-26 15:57:47.553856,0039,2-39-90-440,lpaprockik,4,2018-09-26 15:57:48,2018-09-26 18:38:06,America/Los_Angeles,13.881,OCPP,card
2_39_91_441_2018-09-26 16:02:42.801935,0039,2-39-91-441,karlklonowskiQ,55,2018-09-26 16:02:43,2018-09-26 17:41:49,America/Los_Angeles,9.84,OCPP,cash
2_39_128_18_2018-09-26 16:04:12.628187,0039,2-39-128-18,solangeL,36,2018-09-26 16:04:13,2018-09-26 16:52:05,America/Los_Angeles,1.514,OCPP,card
2_39_131_565_2018-09-26 19:31:14.900410,0039,2-39-131-565,twennerb,56,2018-09-26 19:31:15,2018-09-26 23:45:49,America/Los_Angeles,9.696,OCPP,cash
2_39_88_24_2018-09-26 19:31:48.349084,0039,2-39-88-24,karlklonowskiQ,55,2018-09-26 19:31:48,2018-09-26 20:14:13,America/Los_Angeles,1.095,OCPP,card
2_39_79_377_2018-09-26 19:33:31.874267,0039,2-39-79-377,jbutty,1,2018-09-26 19:33:32,2018-09-27 00:17:19,America/Los_Angeles,22.5,OCPP,cash
2_39_129_17_2018-09-27 01:09:43.082231,0039,2-39-129-17,lnestleE,52,2018-09-27 01:09:43,2018-09-27 09:36:49,America/Los_Angeles,56.041,OCPP,cash
2_39_78_365_2018-09-27 04:56:51.205347,0039,2-39-78-365,valentinegillianY,39,2018-09-27 04:56:51,2018-09-27 09:20:38,America/Los_Angeles,30.402099761047545,OCPP,cash
2_39_79_380_2018-09-27 13:53:28.056082,0039,2-39-79-380,arto,3,2018-09-27 13:53:28,2018-09-27 14:55:55,America/Los_Angeles,5.045,OCPP,cash
2_39_78_360_2018-09-27 14:04:59.571081,0039,2-39-78-360,bmaletx,50,2018-09-27 14:05:00,2018-09-27 20:43:16,America/Los_Angeles,18.348881421744135,OCPP,card
2_39_131_30_2018-09-27 14:38:27.339562,0039,2-39-131-30,josephinedarakjyv,2,2018-09-27 14:38:27,2018-09-27 15:21:12,America/Los_Angeles,4.743,OCPP,cash
2_39_130_31_2018-09-27 15:01:20.403101,0039,2-39-130-31,bfigeroau,30,2018-09-27 15:01:20,2018-09-27 18:43:31,America/Los_Angeles,24.735,OCPP,card
2_39_88_24_2018-09-27 15:10:09.551320,0039,2-39-88-24,jbutty,1,2018-09-27 15:10:10,2018-09-27 17:07:30,America/Los_Angeles,12.465,OCPP,cash
2_39_91_441_2018-09-27 15:27:44.074389,0039,2-39-91-441,karlklonowskiQ,55,2018-09-27 15:27:44,2018-09-27 17:56:52,America/Los_Angeles,14.806,OCPP,card
2_39_125_21_2018-09-27 15:28:23.671068,0039,2-39-125-21,lpaprockik,4,2018-09-27 15:28:24,2018-09-27 17:37:54,America/Los_Angeles,12.766,OCPP,cash
2_39_124_22_2018-09-27 15:49:04.309550,0039,2-39-124-22,bbologniaU,51,2018-09-27 15:49:04,2018-09-27 18:01:12,America/Los_Angeles,4.744,OCPP,card
2_39_79_379_2018-09-27 16:26:47.079615,0039,2-39-79-379,solangeL,36,2018-09-27 16:26:47,2018-09-27 17:12:14,America/Los_Angeles,1.14,OCPP,card
2_39_79_379_2018-09-28 02:36:08.504159,0039,2-39-79-379,ammiek,31,2018-09-28 02:36:08,2018-09-28 06:17:40,America/Los_Angeles,23.933,OCPP,cash
2_39_139_28_2018-09-28 08:55:58.030692,0039,2-39-139-28,simona6,6,2018-09-28 08:55:58,2018-09-28 14:39:16,America/Los_Angeles,37.622,OCPP,cash
2_39_78_366_2018-09-28 14:05:13.393030,0039,2-39-78-366,bmaletx,50,2018-09-28 14:05:13,2018-09-28 20:23:00,America/Los_Angeles,19.51244026284425,OCPP,cash
2_39_131_30_2018-09-28 14:30:07.223874,0039,2-39-131-30,josephinedarakjyv,2,2018-09-28 14:30:07,2018-09-29 00:10:51,America/Los_Angeles,13.473,OCPP,card
2_39_91_441_2018-09-28 15:01:39.402126,0039,2-39-91-441,karlklonowskiQ,55,2018-09-28 15:01:39,2018-09-28 16:22:08,America/Los_Angeles,7.983,OCPP,cash
2_39_79_377_2018-09-28 15:04:27.736364,0039,2-39-79-377,ambermonarrezh,57,2018-09-28 15:04:28,2018-09-28 23:23:32,America/Los_Angeles,19.889,OCPP,card
2_39_88_24_2018-09-28 15:11:23.703585,0039,2-39-88-24,jbutty,1,2018-09-28 15:11:24,2018-09-28 18:20:52,America/Los_Angeles,15.761,OCPP,card
2_39_125_21_2018-09-28 15:20:23.681963,0039,2-39-125-21,lpaprockik,4,2018-09-28 15:20:24,2018-09-28 17:35:45,America/Los_Angeles,13.039,OCPP,card
2_39_124_22_2018-09-28 15:46:15.424408,0039,2-39-124-22,bbologniaU,51,2018-09-28 15:46:15,2018-09-28 17:50:46,America/Los_Angeles,5.37,OCPP,cash
2_39_131_565_2018-09-28 16:59:05.119429,0039,2-39-131-565,emersonbowleyU,49,2018-09-28 16:59:05,2018-09-28 22:46:12,America/Los_Angeles,31.359,OCPP,card
2_39_90_440_2018-09-28 19:39:13.304249,0039,2-39-90-440,karlklonowskiQ,55,2018-09-28 19:39:13,2018-09-28 19:54:46,America/Los_Angeles,1.461,OCPP,cash
2_39_138_29_2018-09-29 01:52:56.825239,0039,2-39-138-29,francinevocelkaq,32,2018-09-29 01:52:57,2018-09-29 15:07:07,America/Los_Angeles,69.373,OCPP,cash
2_39_79_383_2018-09-29 03:23:48.769024,0039,2-39-79-383,rozellaostroskyh,38,2018-09-29 03:23:49,2018-09-29 10:30:51,America/Los_Angeles,45.136,OCPP,cash
2_39_131_30_2018-09-29 05:26:26.284561,0039,2-39-131-30,lnestleE,52,2018-09-29 05:26:26,2018-09-29 12:20:52,America/Los_Angeles,43.912,OCPP,cash
2_39_79_380_2018-09-29 17:03:08.106367,0039,2-39-79-380,grutay,14,2018-09-29 17:03:08,2018-09-29 21:45:32,America/Los_Angeles,31.183,OCPP,cash
2_39_139_28_2018-09-30 04:33:30.108975,0039,2-39-139-28,kanishawaycotte,48,2018-09-30 04:33:30,2018-09-30 11:24:46,America/Los_Angeles,46.521,OCPP,cash
2_39_91_437_2018-09-30 06:49:44.092084,0039,2-39-91-437,albinaS,34,2018-09-30 06:49:44,2018-09-30 10:28:38,America/Los_Angeles,24.822,OCPP,cash
2_39_130_31_2018-09-30 13:55:57.560513,0039,2-39-130-31,solangeL,36,2018-09-30 13:55:58,2018-09-30 15:07:01,America/Los_Angeles,2.348,OCPP,cash
2_39_79_381_2018-09-30 16:39:58.060996,0039,2-39-79-381,mattieU,16,2018-09-30 16:39:58,2018-09-30 19:49:42,America/Los_Angeles,15.626,OCPP,card
2_39_139_28_2018-09-30 17:46:34.099874,0039,2-39-139-28,gladysrimK,18,2018-09-30 17:46:34,2018-09-30 18:12:58,America/Los_Angeles,2.919,OCPP,cash
2_39_131_30_2018-09-30 19:03:09.667500,0039,2-39-131-30,amacleadJ,12,2018-09-30 19:03:10,2018-09-30 19:57:16,America/Los_Angeles,5.832,OCPP,card
2_39_79_383_2018-09-30 23:40:30.037692,0039,2-39-79-383,ammiek,31,2018-09-30 23:40:30,2018-10-01 03:16:54,America/Los_Angeles,22.491,OCPP,cash
2_39_123_23_2018-10-01 00:15:00.898106,0039,2-39-123-23,lperins,44,2018-10-01 00:15:01,2018-10-01 04:59:43,America/Los_Angeles,27.143,OCPP,cash
2_39_91_441_2018-10-01 02:14:13.885519,0039,2-39-91-441,vinouyeQ,22,2018-10-01 02:14:14,2018-10-01 04:27:09,America/Los_Angeles,14.463,OCPP,card
2_39_95_444_2018-10-01 03:57:43.207008,0039,2-39-95-444,shenikag,58,2018-10-01 03:57:43,2018-10-01 04:36:20,America/Los_Angeles,4.21,OCPP,cash
2_39_131_30_2018-10-01 09:19:48.679007,0039,2-39-131-30,simona6,6,2018-10-01 09:19:49,2018-10-01 17:38:14,America/Los_Angeles,49.238,OCPP,card
2_39_92_442_2018-10-01 12:57:29.157348,0039,2-39-92-442,delmyahle6,59,2018-10-01 12:57:29,2018-10-01 16:20:53,America/Los_Angeles,19.421,OCPP,cash
2_39_130_31_2018-10-01 13:49:04.720407,0039,2-39-130-31,lnestleE,52,2018-10-01 13:49:05,2018-10-02 00:04:07,America/Los_Angeles,54.615,OCPP,cash
2_39_79_380_2018-10-01 13:49:42.144486,0039,2-39-79-380,arto,3,2018-10-01 13:49:42,2018-10-01 18:38:05,America/Los_Angeles,14.436,OCPP,card
2_39_78_366_2018-10-01 14:04:31.889170,0039,2-39-78-366,bmaletx,50,2018-10-01 14:04:32,2018-10-01 21:51:46,America/Los_Angeles,20.723312425328384,OCPP,card
2_39_129_17_2018-10-01 14:30:10.410552,0039,2-39-129-17,josephinedarakjyv,2,2018-10-01 14:30:10,2018-10-02 00:14:54,America/Los_Angeles,9.473,OCPP,card
2_39_123_23_2018-10-01 15:12:07.498478,0039,2-39-123-23,jbutty,1,2018-10-01 15:12:07,2018-10-01 16:51:25,America/Los_Angeles,7.97,OCPP,card
2_39_90_26_2018-10-01 15:24:40.414258,0039,2-39-90-26,solangeL,36,2018-10-01 15:24:40,2018-10-01 16:13:31,America/Los_Angeles,1.527,OCPP,card
2_39_92_436_2018-10-01 15:25:54.827224,0039,2-39-92-436,deeannajuhasj,60,2018-10-01 15:25:55,2018-10-02 01:11:22,America/Los_Angeles,19.988,OCPP,cash
2_39_124_22_2018-10-01 15:29:27.205997,0039,2-39-124-22,lpaprockik,4,2018-10-01 15:29:27,2018-10-01 20:33:00,America/Los_Angeles,13.635,OCPP,card
2_39_90_440_2018-10-01 15:44:44.919527,0039,2-39-90-440,mmastellaJ,54,2018-10-01 15:44:45,2018-10-01 23:03:09,America/Los_Angeles,19.991,OCPP,card
2_39_89_439_2018-10-01 15:48:11.826083,0039,2-39-89-439,bbologniaU,51,2018-10-01 15:48:12,2018-10-01 18:09:12,America/Los_Angeles,4.906,OCPP,cash
2_39_95_27_2018-10-01 20:50:49.827112,0039,2-39-95-27,bbologniaU,51,2018-10-01 20:50:50,2018-10-01 21:36:32,America/Los_Angeles,1.572,OCPP,card
2_39_124_22_2018-10-02 02:53:49.094948,0039,2-39-124-22,kanishawaycotte,48,2018-10-02 02:53:49,2018-10-02 10:34:25,America/Los_Angeles,51.887,OCPP,card
2_39_127_19_2018-10-02 13:01:28.903873,0039,2-39-127-19,sabrai,53,2018-10-02 13:01:29,2018-10-02 20:28:58,America/Los_Angeles,37.892,OCPP,card
2_39_79_380_2018-10-02 13:49:01.968378,0039,2-39-79-380,arto,3,2018-10-02 13:49:02,2018-10-02 15:11:09,America/Los_Angeles,6.838,OCPP,cash
2_39_78_360_2018-10-02 14:11:37.711193,0039,2-39-78-360,bmaletx,50,2018-10-02 14:11:38,2018-10-02 21:52:56,America/Los_Angeles,20.277909199522952,OCPP,cash
2_39_95_444_2018-10-02 14:26:04.664757,0039,2-39-95-444,delmyahle6,59,2018-10-02 14:26:05,2018-10-02 15:09:29,America/Los_Angeles,3.701,OCPP,card
2_39_138_29_2018-10-02 14:32:05.172966,0039,2-39-138-29,josephinedarakjyv,2,2018-10-02 14:32:05,2018-10-03 00:02:42,America/Los_Angeles,4.367,OCPP,cash
2_39_88_24_2018-10-02 14:32:58.432311,0039,2-39-88-24,deeannajuhasj,60,2018-10-02 14:32:58,2018-10-02 18:38:12,America/Los_Angeles,15.591,OCPP,card
2_39_78_363_2018-10-02 15:26:23.403427,0039,2-39-78-363,gladysrimK,18,2018-10-02 15:26:23,2018-10-03 00:23:35,America/Los_Angeles,36.2889396654708,OCPP,cash
2_39_125_21_2018-10-02 15:32:02.722496,0039,2-39-125-21,lpaprockik,4,2018-10-02 15:32:03,2018-10-02 18:24:22,America/Los_Angeles,14.094,OCPP,cash
2_39_123_23_2018-10-02 15:43:04.061352,0039,2-39-123-23,bbologniaU,51,2018-10-02 15:43:04,2018-10-02 17:31:37,America/Los_Angeles,5.025,OCPP,cash
2_39_91_441_2018-10-02 16:04:30.037269,0039,2-39-91-441,karlklonowskiQ,55,2018-10-02 16:04:30,2018-10-02 19:03:54,America/Los_Angeles,16.947,OCPP,cash
2_39_90_26_2018-10-02 16:07:09.925419,0039,2-39-90-26,willard1,23,2018-10-02 16:07:10,2018-10-02 23:49:44,America/Los_Angeles,39.062,OCPP,cash
2_39_91_437_2018-10-02 16:20:29.486953,0039,2-39-91-437,solangeL,36,2018-10-02 16:20:29,2018-10-02 17:15:35,America/Los_Angeles,1.774,OCPP,cash
2_39_126_20_2018-10-02 19:26:47.369412,0039,2-39-126-20,emersonbowleyU,49,2018-10-02 19:26:47,2018-10-03 00:10:39,America/Los_Angeles,24.872,OCPP,cash
2_39_91_437_2018-10-02 22:49:25.831677,0039,2-39-91-437,grutay,14,2018-10-02 22:49:26,2018-10-03 00:57:57,America/Los_Angeles,14.023,OCPP,cash
2_39_79_379_2018-10-03 02:56:50.200302,0039,2-39-79-379,ammiek,31,2018-10-03 02:56:50,2018-10-03 07:33:44,America/Los_Angeles,30.316,OCPP,cash
2_39_126_20_2018-10-03 03:22:06.668522,0039,2-39-126-20,bpughS,61,2018-10-03 03:22:07,2018-10-03 04:02:26,America/Los_Angeles,4.362,OCPP,cash
2_39_138_29_2018-10-03 04:17:04.655911,0039,2-39-138-29,doldroydB,42,2018-10-03 04:17:05,2018-10-03 07:32:32,America/Los_Angeles,17.731,OCPP,card
